  18 240 67.282074  
  18 241 68.035675  
  18 242 68.797157  
  18 243 69.566841  
  18 244 70.345093  
  18 245 71.132294  
  18 246 71.928848  
  18 247 72.735245  
  18 248 73.551941  
  18 249 74.379585  
  18 250 75.218651  
  18 251 76.070007  
  18 252 76.934204  
  18 253 77.812271  
  18 254 78.705162  
  18 255 79.613609  
  18 256 80.539818  
  18 257 81.483383  
  18 258 82.448433  
  18 259 83.434898  
  18 260 84.443420  
  18 261 85.488144  
  18 262 86.538795  
  18 263 87.677299  
  18 264 88.744614  
  18 265 90.078651  
  18 266 91.061691  
  18 267 92.871307  
  18 268 93.537788  
  18 269 96.482224  
  18 270 96.482224  
  19   0 0.000000  
  19   1 0.000000  
  19   2 0.000000  
  19   3 0.000000  
  19   4 0.000000  
  19   5 0.000000  
  19   6 0.000000  
  19   7 0.000000  
  19   8 0.000000  
  19   9 0.000000  
  19  10 0.000000  
  19  11 0.000000  
  19  12 0.000000  
  19  13 0.000000  
  19  14 0.000000  
  19  15 0.000000  
  19  16 0.000000  
  19  17 0.000000  
  19  18 0.000000  
  19  19 0.000000  
  19  20 0.000000  
  19  21 0.000000  
  19  22 0.000000  
  19  23 0.000000  
  19  24 0.000000  
  19  25 0.000000  
  19  26 0.000000  
  19  27 0.000000  
  19  28 0.000000  
  19  29 0.000000  
  19  30 0.000000  
  19  31 0.000000  
  19  32 0.000000  
  19  33 0.000000  
  19  34 0.000000  
  19  35 0.000000  
  19  36 0.000000  
  19  37 0.000000  
  19  38 0.000000  
  19  39 0.000000  
  19  40 0.000000  
  19  41 0.000000  
  19  42 0.000000  
  19  43 0.000000  
  19  44 0.000000  
  19  45 0.000000  
  19  46 0.000000  
  19  47 0.000000  
  19  48 0.000000  
  19  49 0.000000  
  19  50 0.000000  
  19  51 0.000000  
  19  52 0.000000  
  19  53 0.000000  
  19  54 0.000000  
  19  55 0.000000  
  19  56 0.000000  
  19  57 0.000000  
  19  58 0.000000  
  19  59 0.000000  
  19  60 0.000000  
  19  61 0.000000  
  19  62 0.000000  
  19  63 0.000000  
  19  64 0.000000  
  19  65 0.000000  
  19  66 0.000000  
  19  67 0.000000  
  19  68 0.000000  
  19  69 0.000000  
  19  70 0.000000  
  19  71 0.000000  
  19  72 0.000000  
  19  73 0.000000  
  19  74 0.000000  
  19  75 0.000000  
  19  76 0.000000  
  19  77 0.000000  
  19  78 0.000000  
  19  79 0.000000  
  19  80 0.000000  
  19  81 0.000000  
  19  82 0.000000  
  19  83 0.000000  
  19  84 0.000000  
  19  85 0.000000  
  19  86 0.000000  
  19  87 0.000000  
  19  88 0.000000  
  19  89 0.000000  
  19  90 0.000000  
  19  91 0.000000  
  19  92 0.000000  
  19  93 0.000000  
  19  94 0.000003  
  19  95 0.000042  
  19  96 0.000358  
  19  97 0.001913  
  19  98 0.007226  
  19  99 0.021116  
  19 100 0.050121  
  19 101 0.100829  
  19 102 0.178100  
  19 103 0.284194  
  19 104 0.418905  
  19 105 0.580236  
  19 106 0.765170  
  19 107 0.970293  
  19 108 1.192823  
  19 109 1.430746  
  19 110 1.682034  
  19 111 1.945045  
  19 112 2.218499  
  19 113 2.501376  
  19 114 2.792986  
  19 115 3.092718  
  19 116 3.400299  
  19 117 3.727523  
  19 118 4.056521  
  19 119 4.315095  
  19 120 4.567303  
  19 121 4.949790  
  19 122 5.415945  
  19 123 5.761920  
  19 124 5.899340  
  19 125 5.899340  
  19 126 5.920735  
  19 127 6.269289  
  19 128 6.620496  
  19 129 6.974312  
  19 130 7.330700  
  19 131 7.689634  
  19 132 8.051090  
  19 133 8.415051  
  19 134 8.781499  
  19 135 9.150422  
  19 136 9.521808  
  19 137 9.895645  
  19 138 10.271927  
  19 139 10.650642  
  19 140 11.031785  
  19 141 11.415347  
  19 142 11.801322  
  19 143 12.189705  
  19 144 12.580489  
  19 145 12.973669  
  19 146 13.369242  
  19 147 13.767202  
  19 148 14.167546  
  19 149 14.570271  
  19 150 14.975371  
  19 151 15.382848  
  19 152 15.792696  
  19 153 16.204914  
  19 154 16.619503  
  19 155 17.036459  
  19 156 17.455780  
  19 157 17.877468  
  19 158 18.301523  
  19 159 18.727945  
  19 160 19.156734  
  19 161 19.587893  
  19 162 20.021420  
  19 163 20.457319  
  19 164 20.895592  
  19 165 21.336241  
  19 166 21.779270  
  19 167 22.224682  
  19 168 22.672480  
  19 169 23.122667  
  19 170 23.575251  
  19 171 24.030233  
  19 172 24.487621  
  19 173 24.947422  
  19 174 25.409637  
  19 175 25.874277  
  19 176 26.341349  
  19 177 26.810856  
  19 178 27.282810  
  19 179 27.757219  
  19 180 28.234089  
  19 181 28.713432  
  19 182 29.195257  
  19 183 29.679573  
  19 184 30.166391  
  19 185 30.655724  
  19 186 31.147579  
  19 187 31.641973  
  19 188 32.138920  
  19 189 32.638428  
  19 190 33.140511  
  19 191 33.645187  
  19 192 34.152470  
  19 193 34.662376  
  19 194 35.174919  
  19 195 35.690117  
  19 196 36.207989  
  19 197 36.728550  
  19 198 37.251823  
  19 199 37.777824  
  19 200 38.306576  
  19 201 38.838097  
  19 202 39.372414  
  19 203 39.909546  
  19 204 40.449516  
  19 205 40.992355  
  19 206 41.538082  
  19 207 42.086723  
  19 208 42.638309  
  19 209 43.192867  
  19 210 43.750427  
  19 211 44.311024  
  19 212 44.874680  
  19 213 45.441437  
  19 214 46.011322  
  19 215 46.584381  
  19 216 47.160641  
  19 217 47.740143  
  19 218 48.322933  
  19 219 48.909046  
  19 220 49.498528  
  19 221 50.091427  
  19 222 50.687782  
  19 223 51.287647  
  19 224 51.891075  
  19 225 52.498119  
  19 226 53.108829  
  19 227 53.723267  
  19 228 54.341492  
  19 229 54.963566  
  19 230 55.589558  
  19 231 56.219532  
  19 232 56.853565  
  19 233 57.491730  
  19 234 58.134102  
  19 235 58.780769  
  19 236 59.431816  
  19 237 60.087337  
  19 238 60.747421  
  19 239 61.412174  
  19 240 62.081699  
  19 241 62.756107  
  19 242 63.435520  
  19 243 64.120056  
  19 244 64.809853  
  19 245 65.505051  
  19 246 66.205788  
  19 247 66.912224  
  19 248 67.624527  
  19 249 68.342880  
  19 250 69.067459  
  19 251 69.798470  
  19 252 70.536125  
  19 253 71.280655  
  19 254 72.032318  
  19 255 72.791359  
  19 256 73.558083  
  19 257 74.332779  
  19 258 75.115799  
  19 259 75.907486  
  19 260 76.708252  
  19 261 77.518509  
  19 262 78.338753  
  19 263 79.169434  
  19 264 80.011230  
  19 265 80.864624  
  19 266 81.730469  
  19 267 82.609383  
  19 268 83.502327  
  19 269 84.410355  
  19 270 85.334114  
  19 271 86.275887  
  19 272 87.235367  
  19 273 88.216270  
  19 274 89.219521  
  19 275 90.243912  
  19 276 91.306885  
  19 277 92.372536  
  19 278 93.532799  
  19 279 94.611504  
  19 280 95.975014  
  19 281 96.962875  
  19 282 98.812744  
  19 283 99.480576  
  19 284 102.476303  
  19 285 102.476303  
  20   0 0.000000  
  20   1 0.000000  
  20   2 0.000000  
  20   3 0.000000  
  20   4 0.000000  
  20   5 0.000000  
  20   6 0.000000  
  20   7 0.000000  
  20   8 0.000000  
  20   9 0.000000  
  20  10 0.000000  
  20  11 0.000000  
  20  12 0.000000  
  20  13 0.000000  
  20  14 0.000000  
  20  15 0.000000  
  20  16 0.000000  
  20  17 0.000000  
  20  18 0.000000  
  20  19 0.000000  
  20  20 0.000000  
  20  21 0.000000  
  20  22 0.000000  
  20  23 0.000000  
  20  24 0.000000  
  20  25 0.000000  
  20  26 0.000000  
  20  27 0.000000  
  20  28 0.000000  
  20  29 0.000000  
  20  30 0.000000  
  20  31 0.000000  
  20  32 0.000000  
  20  33 0.000000  
  20  34 0.000000  
  20  35 0.000000  
  20  36 0.000000  
  20  37 0.000000  
  20  38 0.000000  
  20  39 0.000000  
  20  40 0.000000  
  20  41 0.000000  
  20  42 0.000000  
  20  43 0.000000  
  20  44 0.000000  
  20  45 0.000000  
  20  46 0.000000  
  20  47 0.000000  
  20  48 0.000000  
  20  49 0.000000  
  20  50 0.000000  
  20  51 0.000000  
  20  52 0.000000  
  20  53 0.000000  
  20  54 0.000000  
  20  55 0.000000  
  20  56 0.000000  
  20  57 0.000000  
  20  58 0.000000  
  20  59 0.000000  
  20  60 0.000000  
  20  61 0.000000  
  20  62 0.000000  
  20  63 0.000000  
  20  64 0.000000  
  20  65 0.000000  
  20  66 0.000000  
  20  67 0.000000  
  20  68 0.000000  
  20  69 0.000000  
  20  70 0.000000  
  20  71 0.000000  
  20  72 0.000000  
  20  73 0.000000  
  20  74 0.000000  
  20  75 0.000000  
  20  76 0.000000  
  20  77 0.000000  
  20  78 0.000000  
  20  79 0.000000  
  20  80 0.000000  
  20  81 0.000000  
  20  82 0.000000  
  20  83 0.000000  
  20  84 0.000000  
  20  85 0.000000  
  20  86 0.000000  
  20  87 0.000000  
  20  88 0.000000  
  20  89 0.000000  
  20  90 0.000000  
  20  91 0.000000  
  20  92 0.000000  
  20  93 0.000000  
  20  94 0.000000  
  20  95 0.000000  
  20  96 0.000000  
  20  97 0.000000  
  20  98 0.000008  
  20  99 0.000094  
  20 100 0.000651  
  20 101 0.003077  
  20 102 0.010624  
  20 103 0.028393  
  20 104 0.062728  
  20 105 0.119896  
  20 106 0.204644  
  20 107 0.320425  
  20 108 0.466999  
  20 109 0.644671  
  20 110 0.843130  
  20 111 1.044327  
  20 112 1.259166  
  20 113 1.500898  
  20 114 1.760805  
  20 115 2.043906  
  20 116 2.319269  
  20 117 2.541066  
  20 118 2.768535  
  20 119 3.069104  
  20 120 3.392506  
  20 121 3.693518  
  20 122 3.994638  
  20 123 4.301076  
  20 124 4.620144  
  20 125 4.993300  
  20 126 5.329135  
  20 127 5.525012  
  20 128 5.733794  
  20 129 5.733794  
  20 130 5.811895  
  20 131 6.153501  
  20 132 6.497681  
  20 133 6.844389  
  20 134 7.193588  
  20 135 7.545248  
  20 136 7.899346  
  20 137 8.255861  
  20 138 8.614778  
  20 139 8.976080  
  20 140 9.339757  
  20 141 9.705796  
  20 142 10.074188  
  20 143 10.444924  
  20 144 10.817993  
  20 145 11.193391  
  20 146 11.571108  
  20 147 11.951138  
  20 148 12.333473  
  20 149 12.718110  
  20 150 13.105042  
  20 151 13.494265  
  20 152 13.885771  
  20 153 14.279559  
  20 154 14.675623  
  20 155 15.073960  
  20 156 15.474566  
  20 157 15.877439  
  20 158 16.282576  
  20 159 16.689972  
  20 160 17.099628  
  20 161 17.511543  
  20 162 17.925713  
  20 163 18.342136  
  20 164 18.760815  
  20 165 19.181747  
  20 166 19.604931  
  20 167 20.030371  
  20 168 20.458063  
  20 169 20.888008  
  20 170 21.320211  
  20 171 21.754671  
  20 172 22.191389  
  20 173 22.630369  
  20 174 23.071613  
  20 175 23.515121  
  20 176 23.960901  
  20 177 24.408953  
  20 178 24.859280  
  20 179 25.311888  
  20 180 25.766781  
  20 181 26.223965  
  20 182 26.683441  
  20 183 27.145220  
  20 184 27.609304  
  20 185 28.075701  
  20 186 28.544416  
  20 187 29.015457  
  20 188 29.488832  
  20 189 29.964548  
  20 190 30.442612  
  20 191 30.923035  
  20 192 31.405823  
  20 193 31.890987  
  20 194 32.378540  
  20 195 32.868484  
  20 196 33.360836  
  20 197 33.855610  
  20 198 34.352810  
  20 199 34.852448  
  20 200 35.354546  
  20 201 35.859104  
  20 202 36.366146  
  20 203 36.875683  
  20 204 37.387730  
  20 205 37.902302  
  20 206 38.419411  
  20 207 38.939075  
  20 208 39.461315  
  20 209 39.986145  
  20 210 40.513584  
  20 211 41.043652  
  20 212 41.576366  
  20 213 42.111748  
  20 214 42.649818  
  20 215 43.190598  
  20 216 43.734112  
  20 217 44.280384  
  20 218 44.829433  
  20 219 45.381287  
  20 220 45.935974  
  20 221 46.493519  
  20 222 47.053947  
  20 223 47.617290  
  20 224 48.183582  
  20 225 48.752846  
  20 226 49.325115  
  20 227 49.900429  
  20 228 50.478817  
  20 229 51.060314  
  20 230 51.644962  
  20 231 52.232796  
  20 232 52.823856  
  20 233 53.418186  
  20 234 54.015827  
  20 235 54.616825  
  20 236 55.221226  
  20 237 55.829079  
  20 238 56.440434  
  20 239 57.055344  
  20 240 57.673862  
  20 241 58.296051  
  20 242 58.921963  
  20 243 59.551666  
  20 244 60.185219  
  20 245 60.822697  
  20 246 61.464165  
  20 247 62.109695  
  20 248 62.759373  
  20 249 63.413273  
  20 250 64.071480  
  20 251 64.734085  
  20 252 65.401184  
  20 253 66.072876  
  20 254 66.749252  
  20 255 67.430435  
  20 256 68.116539  
  20 257 68.807671  
  20 258 69.503967  
  20 259 70.205566  
  20 260 70.912605  
  20 261 71.625237  
  20 262 72.343613  
  20 263 73.067917  
  20 264 73.798317  
  20 265 74.535019  
  20 266 75.278214  
  20 267 76.028137  
  20 268 76.785004  
  20 269 77.549088  
  20 270 78.320641  
  20 271 79.099960  
  20 272 79.887367  
  20 273 80.683189  
  20 274 81.487808  
  20 275 82.301613  
  20 276 83.125046  
  20 277 83.958595  
  20 278 84.802734  
  20 279 85.658134  
  20 280 86.525299  
  20 281 87.405083  
  20 282 88.298126  
  20 283 89.205368  
  20 284 90.127922  
  20 285 91.066399  
  20 286 92.023087  
  20 287 92.997849  
  20 288 93.993935  
  20 289 95.013298  
  20 290 96.052841  
  20 291 97.133415  
  20 292 98.213226  
  20 293 99.394615  
  20 294 100.483887  
  20 295 101.875977  
  20 296 102.868271  
  20 297 104.756821  
  20 298 105.425865  
  20 299 108.470390  
  20 300 108.470390  
  21   0 0.000000  
  21   1 0.000000  
  21   2 0.000000  
  21   3 0.000000  
  21   4 0.000000  
  21   5 0.000000  
  21   6 0.000000  
  21   7 0.000000  
  21   8 0.000000  
  21   9 0.000000  
  21  10 0.000000  
  21  11 0.000000  
  21  12 0.000000  
  21  13 0.000000  
  21  14 0.000000  
  21  15 0.000000  
  21  16 0.000000  
  21  17 0.000000  
  21  18 0.000000  
  21  19 0.000000  
  21  20 0.000000  
  21  21 0.000000  
  21  22 0.000000  
  21  23 0.000000  
  21  24 0.000000  
  21  25 0.000000  
  21  26 0.000000  
  21  27 0.000000  
  21  28 0.000000  
  21  29 0.000000  
  21  30 0.000000  
  21  31 0.000000  
  21  32 0.000000  
  21  33 0.000000  
  21  34 0.000000  
  21  35 0.000000  
  21  36 0.000000  
  21  37 0.000000  
  21  38 0.000000  
  21  39 0.000000  
  21  40 0.000000  
  21  41 0.000000  
  21  42 0.000000  
  21  43 0.000000  
  21  44 0.000000  
  21  45 0.000000  
  21  46 0.000000  
  21  47 0.000000  
  21  48 0.000000  
  21  49 0.000000  
  21  50 0.000000  
  21  51 0.000000  
  21  52 0.000000  
  21  53 0.000000  
  21  54 0.000000  
  21  55 0.000000  
  21  56 0.000000  
  21  57 0.000000  
  21  58 0.000000  
  21  59 0.000000  
  21  60 0.000000  
  21  61 0.000000  
  21  62 0.000000  
  21  63 0.000000  
  21  64 0.000000  
  21  65 0.000000  
  21  66 0.000000  
  21  67 0.000000  
  21  68 0.000000  
  21  69 0.000000  
  21  70 0.000000  
  21  71 0.000000  
  21  72 0.000000  
  21  73 0.000000  
  21  74 0.000000  
  21  75 0.000000  
  21  76 0.000000  
  21  77 0.000000  
  21  78 0.000000  
  21  79 0.000000  
  21  80 0.000000  
  21  81 0.000000  
  21  82 0.000000  
  21  83 0.000000  
  21  84 0.000000  
  21  85 0.000000  
  21  86 0.000000  
  21  87 0.000000  
  21  88 0.000000  
  21  89 0.000000  
  21  90 0.000000  
  21  91 0.000000  
  21  92 0.000000  
  21  93 0.000000  
  21  94 0.000000  
  21  95 0.000000  
  21  96 0.000000  
  21  97 0.000000  
  21  98 0.000000  
  21  99 0.000000  
  21 100 0.000000  
  21 101 0.000002  
  21 102 0.000026  
  21 103 0.000211  
  21 104 0.001208  
  21 105 0.004993  
  21 106 0.014921  
  21 107 0.036306  
  21 108 0.076866  
  21 109 0.141682  
  21 110 0.230671  
  21 111 0.346825  
  21 112 0.494804  
  21 113 0.669978  
  21 114 0.867647  
  21 115 1.080137  
  21 116 1.292530  
  21 117 1.518664  
  21 118 1.779776  
  21 119 2.055038  
  21 120 2.337173  
  21 121 2.597054  
  21 122 2.785016  
  21 123 2.982755  
  21 124 3.294146  
  21 125 3.658784  
  21 126 4.021388  
  21 127 4.331847  
  21 128 4.661713  
  21 129 4.876855  
  21 130 5.257855  
  21 131 5.556427  
  21 132 5.776287  
  21 133 5.776287  
  21 134 5.776287  
  21 135 6.054727  
  21 136 6.392431  
  21 137 6.732590  
  21 138 7.075165  
  21 139 7.420126  
  21 140 7.767448  
  21 141 8.117110  
  21 142 8.469095  
  21 143 8.823388  
  21 144 9.179976  
  21 145 9.538845  
  21 146 9.899986  
  21 147 10.263390  
  21 148 10.629045  
  21 149 10.996947  
  21 150 11.367085  
  21 151 11.739452  
  21 152 12.114042  
  21 153 12.490849  
  21 154 12.869864  
  21 155 13.251083  
  21 156 13.634501  
  21 157 14.020113  
  21 158 14.407912  
  21 159 14.797895  
  21 160 15.190059  
  21 161 15.584397  
  21 162 15.980907  
  21 163 16.379587  
  21 164 16.780432  
  21 165 17.183437  
  21 166 17.588608  
  21 167 17.995932  
  21 168 18.405415  
  21 169 18.817051  
  21 170 19.230839  
  21 171 19.646782  
  21 172 20.064875  
  21 173 20.485117  
  21 174 20.907511  
  21 175 21.332056  
  21 176 21.758751  
  21 177 22.187597  
  21 178 22.618597  
  21 179 23.051748  
  21 180 23.487055  
  21 181 23.924519  
  21 182 24.364140  
  21 183 24.805923  
  21 184 25.249868  
  21 185 25.695982  
  21 186 26.144262  
  21 187 26.594717  
  21 188 27.047346  
  21 189 27.502157  
  21 190 27.959154  
  21 191 28.418339  
  21 192 28.879719  
  21 193 29.343298  
  21 194 29.809082  
  21 195 30.277079  
  21 196 30.747292  
  21 197 31.219728  
  21 198 31.694395  
  21 199 32.171303  
  21 200 32.650452  
  21 201 33.131855  
  21 202 33.615524  
  21 203 34.101460  
  21 204 34.589676  
  21 205 35.080181  
  21 206 35.572983  
  21 207 36.068096  
  21 208 36.565529  
  21 209 37.065289  
  21 210 37.567394  
  21 211 38.071850  
  21 212 38.578674  
  21 213 39.087875  
  21 214 39.599468  
  21 215 40.113468  
  21 216 40.629887  
  21 217 41.148743  
  21 218 41.670044  
  21 219 42.193813  
  21 220 42.720066  
  21 221 43.248814  
  21 222 43.780079  
  21 223 44.313881  
  21 224 44.850231  
  21 225 45.389156  
  21 226 45.930672  
  21 227 46.474804  
  21 228 47.021564  
  21 229 47.570984  
  21 230 48.123085  
  21 231 48.677887  
  21 232 49.235413  
  21 233 49.795696  
  21 234 50.358753  
  21 235 50.924618  
  21 236 51.493317  
  21 237 52.064880  
  21 238 52.639332  
  21 239 53.216709  
  21 240 53.797043  
  21 241 54.380367  
  21 242 54.966713  
  21 243 55.556118  
  21 244 56.148617  
  21 245 56.744255  
  21 246 57.343067  
  21 247 57.945095  
  21 248 58.550381  
  21 249 59.158970  
  21 250 59.770912  
  21 251 60.386250  
  21 252 61.005035  
  21 253 61.627323  
  21 254 62.253166  
  21 255 62.882618  
  21 256 63.515739  
  21 257 64.152596  
  21 258 64.793236  
  21 259 65.437744  
  21 260 66.086182  
  21 261 66.738625  
  21 262 67.395149  
  21 263 68.055824  
  21 264 68.720741  
  21 265 69.389992  
  21 266 70.063660  
  21 267 70.741844  
  21 268 71.424644  
  21 269 72.112160  
  21 270 72.804520  
  21 271 73.501823  
  21 272 74.204201  
  21 273 74.911774  
  21 274 75.624702  
  21 275 76.343109  
  21 276 77.067154  
  21 277 77.797012  
  21 278 78.532845  
  21 279 79.274834  
  21 280 80.023186  
  21 281 80.778107  
  21 282 81.539818  
  21 283 82.308563  
  21 284 83.084595  
  21 285 83.868195  
  21 286 84.659653  
  21 287 85.459290  
  21 288 86.267448  
  21 289 87.084518  
  21 290 87.910889  
  21 291 88.747009  
  21 292 89.593384  
  21 293 90.450485  
  21 294 91.318985  
  21 295 92.199425  
  21 296 93.092613  
  21 297 93.999268  
  21 298 94.920265  
  21 299 95.856804  
  21 300 96.809433  
  21 301 97.780449  
  21 302 98.769905  
  21 303 99.780556  
  21 304 100.815437  
  21 305 101.869461  
  21 306 102.967049  
  21 307 104.060249  
  21 308 105.262177  
  21 309 106.361290  
  21 310 107.781120  
  21 311 108.777512  
  21 312 110.703285  
  21 313 111.373444  
  21 314 114.464485  
  21 315 114.464485  
  22   0 0.000000  
  22   1 0.000000  
  22   2 0.000000  
  22   3 0.000000  
  22   4 0.000000  
  22   5 0.000000  
  22   6 0.000000  
  22   7 0.000000  
  22   8 0.000000  
  22   9 0.000000  
  22  10 0.000000  
  22  11 0.000000  
  22  12 0.000000  
  22  13 0.000000  
  22  14 0.000000  
  22  15 0.000000  
  22  16 0.000000  
  22  17 0.000000  
  22  18 0.000000  
  22  19 0.000000  
  22  20 0.000000  
  22  21 0.000000  
  22  22 0.000000  
  22  23 0.000000  
  22  24 0.000000  
  22  25 0.000000  
  22  26 0.000000  
  22  27 0.000000  
  22  28 0.000000  
  22  29 0.000000  
  22  30 0.000000  
  22  31 0.000000  
  22  32 0.000000  
  22  33 0.000000  
  22  34 0.000000  
  22  35 0.000000  
  22  36 0.000000  
  22  37 0.000000  
  22  38 0.000000  
  22  39 0.000000  
  22  40 0.000000  
  22  41 0.000000  
  22  42 0.000000  
  22  43 0.000000  
  22  44 0.000000  
  22  45 0.000000  
  22  46 0.000000  
  22  47 0.000000  
  22  48 0.000000  
  22  49 0.000000  
  22  50 0.000000  
  22  51 0.000000  
  22  52 0.000000  
  22  53 0.000000  
  22  54 0.000000  
  22  55 0.000000  
  22  56 0.000000  
  22  57 0.000000  
  22  58 0.000000  
  22  59 0.000000  
  22  60 0.000000  
  22  61 0.000000  
  22  62 0.000000  
  22  63 0.000000  
  22  64 0.000000  
  22  65 0.000000  
  22  66 0.000000  
  22  67 0.000000  
  22  68 0.000000  
  22  69 0.000000  
  22  70 0.000000  
  22  71 0.000000  
  22  72 0.000000  
  22  73 0.000000  
  22  74 0.000000  
  22  75 0.000000  
  22  76 0.000000  
  22  77 0.000000  
  22  78 0.000000  
  22  79 0.000000  
  22  80 0.000000  
  22  81 0.000000  
  22  82 0.000000  
  22  83 0.000000  
  22  84 0.000000  
  22  85 0.000000  
  22  86 0.000000  
  22  87 0.000000  
  22  88 0.000000  
  22  89 0.000000  
  22  90 0.000000  
  22  91 0.000000  
  22  92 0.000000  
  22  93 0.000000  
  22  94 0.000000  
  22  95 0.000000  
  22  96 0.000000  
  22  97 0.000000  
  22  98 0.000000  
  22  99 0.000000  
  22 100 0.000000  
  22 101 0.000000  
  22 102 0.000000  
  22 103 0.000000  
  22 104 0.000000  
  22 105 0.000007  
  22 106 0.000067  
  22 107 0.000437  
  22 108 0.002059  
  22 109 0.007306  
  22 110 0.020480  
  22 111 0.047317  
  22 112 0.093556  
  22 113 0.163443  
  22 114 0.258954  
  22 115 0.379869  
  22 116 0.524321  
  22 117 0.690169  
  22 118 0.875479  
  22 119 1.077927  
  22 120 1.295345  
  22 121 1.525837  
  22 122 1.767810  
  22 123 2.019910  
  22 124 2.281084  
  22 125 2.550510  
  22 126 2.827492  
  22 127 3.127526  
  22 128 3.451852  
  22 129 3.778021  
  22 130 4.083459  
  22 131 4.345456  
  22 132 4.534202  
  22 133 4.740213  
  22 134 5.130892  
  22 135 5.568100  
  22 136 5.910866  
  22 137 5.910866  
  22 138 5.910866  
  22 139 5.970923  
  22 140 6.302633  
  22 141 6.636732  
  22 142 6.973178  
  22 143 7.311942  
  22 144 7.652998  
  22 145 7.996323  
  22 146 8.341900  
  22 147 8.689713  
  22 148 9.039750  
  22 149 9.391996  
  22 150 9.746442  
  22 151 10.103076  
  22 152 10.461891  
  22 153 10.822875  
  22 154 11.186023  
  22 155 11.551326  
  22 156 11.918775  
  22 157 12.288365  
  22 158 12.660089  
  22 159 13.033940  
  22 160 13.409912  
  22 161 13.788000  
  22 162 14.168199  
  22 163 14.550502  
  22 164 14.934906  
  22 165 15.321404  
  22 166 15.709995  
  22 167 16.100674  
  22 168 16.493433  
  22 169 16.888275  
  22 170 17.285192  
  22 171 17.684183  
  22 172 18.085245  
  22 173 18.488375  
  22 174 18.893572  
  22 175 19.300831  
  22 176 19.710154  
  22 177 20.121536  
  22 178 20.534979  
  22 179 20.950480  
  22 180 21.368038  
  22 181 21.787653  
  22 182 22.209324  
  22 183 22.633053  
  22 184 23.058838  
  22 185 23.486681  
  22 186 23.916580  
  22 187 24.348539  
  22 188 24.782558  
  22 189 25.218637  
  22 190 25.656782  
  22 191 26.096989  
  22 192 26.539265  
  22 193 26.983608  
  22 194 27.430025  
  22 195 27.878515  
  22 196 28.329084  
  22 197 28.781734  
  22 198 29.236471  
  22 199 29.693296  
  22 200 30.152214  
  22 201 30.613230  
  22 202 31.076349  
  22 203 31.541574  
  22 204 32.008915  
  22 205 32.478371  
  22 206 32.949955  
  22 207 33.423664  
  22 208 33.899513  
  22 209 34.377506  
  22 210 34.857651  
  22 211 35.339954  
  22 212 35.824421  
  22 213 36.311062  
  22 214 36.799885  
  22 215 37.290901  
  22 216 37.784115  
  22 217 38.279537  
  22 218 38.777184  
  22 219 39.277054  
  22 220 39.779167  
  22 221 40.283527  
  22 222 40.790150  
  22 223 41.299046  
  22 224 41.810230  
  22 225 42.323708  
  22 226 42.839497  
  22 227 43.357613  
  22 228 43.878063  
  22 229 44.400867  
  22 230 44.926037  
  22 231 45.453587  
  22 232 45.983536  
  22 233 46.515896  
  22 234 47.050690  
  22 235 47.587929  
  22 236 48.127636  
  22 237 48.669823  
  22 238 49.214516  
  22 239 49.761730  
  22 240 50.311485  
  22 241 50.863808  
  22 242 51.418713  
  22 243 51.976227  
  22 244 52.536373  
  22 245 53.099171  
  22 246 53.664650  
  22 247 54.232834  
  22 248 54.803745  
  22 249 55.377419  
  22 250 55.953876  
  22 251 56.533150  
  22 252 57.115273  
  22 253 57.700268  
  22 254 58.288170  
  22 255 58.879017  
  22 256 59.472839  
  22 257 60.069672  
  22 258 60.669556  
  22 259 61.272526  
  22 260 61.878624  
  22 261 62.487888  
  22 262 63.100361  
  22 263 63.716091  
  22 264 64.335121  
  22 265 64.957497  
  22 266 65.583275  
  22 267 66.212502  
  22 268 66.845222  
  22 269 67.481506  
  22 270 68.121407  
  22 271 68.764984  
  22 272 69.412300  
  22 273 70.063423  
  22 274 70.718414  
  22 275 71.377342  
  22 276 72.040298  
  22 277 72.707344  
  22 278 73.378571  
  22 279 74.054062  
  22 280 74.733894  
  22 281 75.418182  
  22 282 76.107002  
  22 283 76.800468  
  22 284 77.498695  
  22 285 78.201782  
  22 286 78.909859  
  22 287 79.623047  
  22 288 80.341476  
  22 289 81.065292  
  22 290 81.794647  
  22 291 82.529686  
  22 292 83.270592  
  22 293 84.017525  
  22 294 84.770683  
  22 295 85.530266  
  22 296 86.296486  
  22 297 87.069572  
  22 298 87.849762  
  22 299 88.637321  
  22 300 89.432533  
  22 301 90.235695  
  22 302 91.047142  
  22 303 91.867210  
  22 304 92.696281  
  22 305 93.534790  
  22 306 94.383148  
  22 307 95.241898  
  22 308 96.111504  
  22 309 96.992645  
  22 310 97.885880  
  22 311 98.792007  
  22 312 99.711784  
  22 313 100.646042  
  22 314 101.596046  
  22 315 102.562325  
  22 316 103.547127  
  22 317 104.550751  
  22 318 105.575394  
  22 319 106.625237  
  22 320 107.693115  
  22 321 108.807182  
  22 322 109.913086  
  22 323 111.135002  
  22 324 112.243309  
  22 325 113.690094  
  22 326 114.690262  
  22 327 116.651924  
  22 328 117.323090  
  22 329 120.458580  
  22 330 120.458580  
  23   0 0.000000  
  23   1 0.000000  
  23   2 0.000000  
  23   3 0.000000  
  23   4 0.000000  
  23   5 0.000000  
  23   6 0.000000  
